run,subrun,subrun_start,pedestal_run,pedestal_time
run_119,cosbounce_cos_0008,260802_21H02,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_120,stat090_0000,260802_21H08,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_121,cosbounce_cos_0000,260802_21H28,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_122,stat090_0000,260802_21H37,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_123,cosbounce_cos_0000,260802_22H37,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0000,260802_22H52,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0001,260802_23H53,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0002,260803_00H53,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0003,260803_01H54,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0004,260803_02H54,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0005,260803_03H54,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0006,260803_04H55,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0007,260803_05H55,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0008,260803_06H55,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0009,260803_07H56,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0010,260803_08H56,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0011,260803_09H57,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0012,260803_10H57,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0013,260803_11H58,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0014,260803_12H58,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0015,260803_13H58,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0016,260803_14H59,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_124,stat090_0017,260803_15H59,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_125,cosbounce_cos_0000,260803_16H25,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_126,stat090_0000,260803_16H35,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_127,cosbounce_cos_0000,260803_16H52,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_127,cosbounce_cos_0001,260803_17H08,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_127,cosbounce_cos_0002,260803_17H23,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_128,stat090_0000,260803_17H27,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_129,cosbounce_cos_0000,260803_17H59,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_130,stat090_0000,260803_18H08,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_130,stat090_0001,260803_19H09,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_130,stat090_0002,260803_20H09,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_130,stat090_0003,260803_21H10,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_130,stat090_0004,260803_22H10,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_131,cosbounce_cos_0000,260803_22H32,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0000,260803_22H33,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0001,260803_23H34,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0002,260804_00H34,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0003,260804_01H34,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0004,260804_02H35,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0005,260804_03H35,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0006,260804_04H36,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0007,260804_05H36,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0008,260804_06H36,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0009,260804_07H37,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_132,stat090_0010,260804_08H37,pedestals_07-30-26_11-41-31,2026-07-30T11:41:31
run_133,cosbounce_cos_0000,260804_09H24,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0001,260804_09H39,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0002,260804_09H54,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0003,260804_10H10,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0004,260804_10H25,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0005,260804_10H40,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0006,260804_10H56,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0007,260804_11H11,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0008,260804_11H26,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0009,260804_11H42,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0010,260804_11H57,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0011,260804_12H12,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0012,260804_12H28,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0013,260804_12H43,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0014,260804_12H59,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0015,260804_13H14,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0016,260804_13H29,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0017,260804_13H45,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0018,260804_14H00,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0019,260804_14H15,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0020,260804_14H31,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0021,260804_14H46,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0022,260804_15H01,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_133,cosbounce_cos_0023,260804_15H17,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0000,260804_16H50,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0001,260804_17H05,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0002,260804_17H21,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0003,260804_17H36,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0004,260804_17H51,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0005,260804_18H07,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0006,260804_18H22,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0007,260804_18H37,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0008,260804_18H53,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0009,260804_19H08,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_134,cosbounce_cos_0010,260804_19H24,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_135,stat090_0000,260804_19H39,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_136,cosbounce_cos_0000,260804_20H30,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_137,stat090_0000,260804_20H35,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_138,cosbounce_cos_0000,260804_20H41,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_138,cosbounce_cos_0001,260804_20H57,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_138,cosbounce_cos_0002,260804_21H12,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_138,cosbounce_cos_0003,260804_21H28,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_138,cosbounce_cos_0004,260804_21H43,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_138,cosbounce_cos_0005,260804_21H58,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0000,260804_22H01,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0001,260804_23H01,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0002,260805_00H02,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0003,260805_01H02,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0004,260805_02H03,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0005,260805_03H03,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0006,260805_04H04,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0007,260805_05H04,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0008,260805_06H05,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0009,260805_07H05,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_139,stat090_0010,260805_08H06,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_140,cosbounce_cos_0000,260805_08H58,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_140,cosbounce_cos_0001,260805_09H13,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_140,cosbounce_cos_0002,260805_09H29,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_141,stat090_0000,260805_09H43,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_142,cosbounce_cos_0000,260805_10H38,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_142,cosbounce_cos_0001,260805_10H53,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_142,cosbounce_cos_0002,260805_11H09,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_142,cosbounce_cos_0003,260805_11H24,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_142,cosbounce_cos_0004,260805_11H40,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_142,cosbounce_cos_0005,260805_11H55,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_142,cosbounce_cos_0006,260805_12H11,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_143,stat090_0000,260805_12H25,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_143,stat090_0001,260805_13H25,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_144,cosbounce_cos_0000,260805_13H48,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_144,cosbounce_cos_0001,260805_14H04,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_145,stat090_0000,260805_14H06,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_145,stat090_0001,260805_15H07,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_145,stat090_0002,260805_16H07,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_145,stat090_0003,260805_17H07,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_146,cosbounce_cos_0000,260805_17H12,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_146,cosbounce_cos_0001,260805_17H28,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0000,260805_17H35,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0001,260805_18H35,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0002,260805_19H36,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0003,260805_20H36,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0004,260805_21H37,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0005,260805_22H37,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0006,260805_23H38,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0007,260806_00H39,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0008,260806_01H39,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0009,260806_02H40,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0010,260806_03H40,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0011,260806_04H41,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0012,260806_05H41,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0013,260806_06H42,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0014,260806_07H42,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0015,260806_08H43,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0016,260806_09H43,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0017,260806_10H44,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0018,260806_11H44,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0019,260806_12H45,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_147,stat090_0020,260806_13H45,pedestals_08-04-26_09-11-52,2026-08-04T09:11:52
run_149,cosbounce_cos_0000,260806_14H51,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0001,260806_15H06,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0002,260806_15H21,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0003,260806_15H37,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0004,260806_15H52,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0005,260806_16H08,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0006,260806_16H23,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0007,260806_16H38,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0008,260806_16H54,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0009,260806_17H09,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0010,260806_17H24,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0011,260806_17H40,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0012,260806_17H55,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0013,260806_18H10,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0014,260806_18H26,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0015,260806_18H41,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0016,260806_18H56,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0017,260806_19H12,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0018,260806_19H27,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0019,260806_19H42,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0020,260806_19H58,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0021,260806_20H13,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0022,260806_20H28,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0023,260806_20H44,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0024,260806_20H59,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0025,260806_21H14,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0026,260806_21H30,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0027,260806_21H45,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0028,260806_22H00,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0029,260806_22H16,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0030,260806_22H31,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0031,260806_22H46,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0032,260806_23H02,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0033,260806_23H17,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0034,260806_23H33,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0035,260806_23H48,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0036,260807_00H03,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0037,260807_00H19,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0038,260807_00H34,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0039,260807_00H49,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0040,260807_01H05,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0041,260807_01H20,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0042,260807_01H35,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0043,260807_01H51,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0044,260807_02H06,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0045,260807_02H21,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0046,260807_02H37,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0047,260807_02H52,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0048,260807_03H07,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0049,260807_03H23,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0050,260807_03H38,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0051,260807_03H54,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0052,260807_04H09,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0053,260807_04H24,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0054,260807_04H40,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0055,260807_04H55,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0056,260807_05H10,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0057,260807_05H26,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0058,260807_05H41,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0059,260807_05H56,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0060,260807_06H12,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0061,260807_06H27,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0062,260807_06H42,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0063,260807_06H58,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0064,260807_07H13,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0065,260807_07H28,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0066,260807_07H44,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0067,260807_07H59,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0068,260807_08H14,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0069,260807_08H30,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0070,260807_08H45,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0071,260807_09H00,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0072,260807_09H16,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0073,260807_09H31,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0074,260807_09H46,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0075,260807_10H02,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0076,260807_10H17,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0077,260807_10H32,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0078,260807_10H48,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0079,260807_11H03,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0080,260807_11H19,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0081,260807_11H34,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0082,260807_11H49,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0083,260807_12H05,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0084,260807_12H20,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0085,260807_12H35,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_149,cosbounce_cos_0086,260807_12H51,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_150,stat090_0000,260807_12H58,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_150,stat090_0001,260807_13H58,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_150,stat090_0002,260807_14H59,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_150,stat090_0003,260807_15H59,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_151,cosbounce_cos_0000,260807_16H42,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_151,cosbounce_cos_0001,260807_16H58,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_151,cosbounce_cos_0002,260807_17H13,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_151,cosbounce_cos_0003,260807_17H28,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_151,cosbounce_cos_0004,260807_17H44,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_151,cosbounce_cos_0005,260807_17H59,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_151,cosbounce_cos_0006,260807_18H14,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_152,stat090_0000,260807_18H19,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_152,stat090_0001,260807_19H19,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_152,stat090_0002,260807_20H20,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_152,stat090_0003,260807_21H20,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
run_152,stat090_0004,260807_22H21,pedestals_08-06-26_14-45-39,2026-08-06T14:45:39
