run,subrun,tag,stamp,events,beam_type
run_67,m141On_dr700_r525_036,000,2026-07-23T04:59,5259,neutrons
run_67,m141On_dr700_r525_036,001,2026-07-23T04:59,5014,neutrons
run_67,m141On_dr700_r530_033,000,2026-07-23T04:27,5201,neutrons
run_67,m141On_dr700_r530_033,001,2026-07-23T04:27,5077,neutrons
run_67,m141On_dr700_r535_030,000,2026-07-23T03:56,5206,neutrons
run_67,m141On_dr700_r535_030,001,2026-07-23T03:56,5006,neutrons
run_67,m141On_dr700_r540_027,000,2026-07-23T03:24,5210,neutrons
run_67,m141On_dr700_r540_027,001,2026-07-23T03:24,5172,neutrons
run_67,m141On_dr700_r545_024,000,2026-07-23T02:53,5218,neutrons
run_67,m141On_dr700_r545_024,001,2026-07-23T02:53,4850,neutrons
run_67,m141On_dr700_r550_021,000,2026-07-23T02:22,5228,neutrons
run_67,m141On_dr700_r550_021,001,2026-07-23T02:22,5123,neutrons
run_67_recon,m090On_dr600_r530_002,000,2026-07-22T19:07,4937,neutrons
run_67_recon,m113On_dr600_r530_001,000,2026-07-22T19:04,4836,neutrons
run_67_recon,m141On_dr600_r530_000,000,2026-07-22T19:00,3852,neutrons
run_68,cos_000_r570_c00,000,2026-07-23T14:54,5207,cosmics
run_68,cos_000_r570_c00,001,2026-07-23T14:54,5193,cosmics
run_68,cos_000_r570_c00,002,2026-07-23T14:54,3142,cosmics
run_68,cos_001_r560_c00,000,2026-07-23T15:04,5206,cosmics
run_68,cos_001_r560_c00,001,2026-07-23T15:04,5215,cosmics
run_68,cos_001_r560_c00,002,2026-07-23T15:04,3326,cosmics
run_68,cos_002_r550_c00,000,2026-07-23T15:15,5202,cosmics
run_68,cos_002_r550_c00,001,2026-07-23T15:15,5219,cosmics
run_68,cos_002_r550_c00,002,2026-07-23T15:15,3237,cosmics
run_68,cos_003_r540_c00,000,2026-07-23T15:25,1616,cosmics
run_68,cos_004_r530_c00,000,2026-07-23T15:48,2,cosmics
run_68,cos_005_r520_c00,000,2026-07-23T16:08,5195,cosmics
run_68,cos_005_r520_c00,001,2026-07-23T16:08,5034,cosmics
run_69,m090On_n_ipd2_004,000,2026-07-23T17:45,106,neutrons
run_69,m090On_new_a_000,000,2026-07-23T17:27,3142,neutrons
run_69,m090On_new_b_002,000,2026-07-23T17:36,3411,neutrons
run_69,m090On_new_c_005,000,2026-07-23T17:49,2957,neutrons
run_69,m090On_old_a_001,000,2026-07-23T17:32,3486,neutrons
run_69,m090On_old_b_003,000,2026-07-23T17:41,3647,neutrons
run_7,scan_drift700_resistdrop0,000,2026-07-04T15:46,88,neutrons
run_7,scan_drift700_resistdrop10,000,2026-07-04T15:51,88,neutrons
run_7,scan_drift700_resistdrop100,000,2026-07-04T16:41,89,neutrons
run_7,scan_drift700_resistdrop110,000,2026-07-04T16:46,80,neutrons
run_7,scan_drift700_resistdrop120,000,2026-07-04T16:52,4,neutrons
run_7,scan_drift700_resistdrop20,000,2026-07-04T15:57,89,neutrons
run_7,scan_drift700_resistdrop30,000,2026-07-04T16:02,89,neutrons
run_7,scan_drift700_resistdrop40,000,2026-07-04T16:08,89,neutrons
run_7,scan_drift700_resistdrop50,000,2026-07-04T16:13,89,neutrons
run_7,scan_drift700_resistdrop60,000,2026-07-04T16:19,88,neutrons
run_7,scan_drift700_resistdrop70,000,2026-07-04T16:24,84,neutrons
run_7,scan_drift700_resistdrop80,000,2026-07-04T16:30,82,neutrons
run_7,scan_drift700_resistdrop90,000,2026-07-04T16:35,85,neutrons
run_70,m050On_mip0p50_005,000,2026-07-23T18:19,5221,neutrons
run_70,m050On_mip0p50_005,001,2026-07-23T18:19,1274,neutrons
run_70,m070On_mip0p70_004,000,2026-07-23T18:14,5228,neutrons
run_70,m070On_mip0p70_004,001,2026-07-23T18:14,1026,neutrons
run_70,m090On_mip0p90_003,000,2026-07-23T18:10,5295,neutrons
run_70,m090On_mip0p90_003,001,2026-07-23T18:10,598,neutrons
run_70,m113On_mip1p13_002,000,2026-07-23T18:05,5236,neutrons
run_70,m113On_mip1p13_002,001,2026-07-23T18:05,246,neutrons
run_70,m141On_mip1p41_001,000,2026-07-23T18:01,4608,neutrons
run_70,m141On_mip1p41_006,000,2026-07-23T18:23,4643,neutrons
run_70,m200On_mip2p00_000,000,2026-07-23T17:56,2254,neutrons
run_71,acmeshOff_dr600_ri0_0009,000,2026-07-23T21:05,5212,neutrons
run_71,acmeshOff_dr600_ri0_0009,001,2026-07-23T21:05,5214,neutrons
run_71,acmeshOff_dr600_ri0_0009,002,2026-07-23T21:05,5257,neutrons
run_71,acmeshOff_dr600_ri0_0009,003,2026-07-23T21:05,1350,neutrons
run_71,acmeshOff_dr600_ri0_0025,000,2026-07-24T01:27,5208,neutrons
run_71,acmeshOff_dr600_ri0_0025,001,2026-07-24T01:27,5216,neutrons
run_71,acmeshOff_dr600_ri0_0025,002,2026-07-24T01:27,5206,neutrons
run_71,acmeshOff_dr600_ri0_0025,003,2026-07-24T01:27,1384,neutrons
run_71,acmeshOff_dr600_ri0_0041,000,2026-07-24T05:35,5213,neutrons
run_71,acmeshOff_dr600_ri0_0041,001,2026-07-24T05:35,5250,neutrons
run_71,acmeshOff_dr600_ri0_0041,002,2026-07-24T05:35,5238,neutrons
run_71,acmeshOff_dr600_ri0_0041,003,2026-07-24T05:35,1293,neutrons
run_71,acmeshOff_dr600_ri0_0057,000,2026-07-24T09:44,5252,neutrons
run_71,acmeshOff_dr600_ri0_0057,001,2026-07-24T09:44,5190,neutrons
run_71,acmeshOff_dr600_ri0_0057,002,2026-07-24T09:44,5222,neutrons
run_71,acmeshOff_dr600_ri0_0057,003,2026-07-24T09:44,872,neutrons
run_71,acmeshOff_dr600_ri1_0011,000,2026-07-23T21:36,5200,neutrons
run_71,acmeshOff_dr600_ri1_0011,001,2026-07-23T21:36,5254,neutrons
run_71,acmeshOff_dr600_ri1_0011,002,2026-07-23T21:36,5210,neutrons
run_71,acmeshOff_dr600_ri1_0011,003,2026-07-23T21:36,1341,neutrons
run_71,acmeshOff_dr600_ri1_0027,000,2026-07-24T01:58,5188,neutrons
run_71,acmeshOff_dr600_ri1_0027,001,2026-07-24T01:58,5234,neutrons
run_71,acmeshOff_dr600_ri1_0027,002,2026-07-24T01:58,5239,neutrons
run_71,acmeshOff_dr600_ri1_0027,003,2026-07-24T01:58,1352,neutrons
run_71,acmeshOff_dr600_ri1_0043,000,2026-07-24T06:06,5211,neutrons
run_71,acmeshOff_dr600_ri1_0043,001,2026-07-24T06:06,5257,neutrons
run_71,acmeshOff_dr600_ri1_0043,002,2026-07-24T06:06,5253,neutrons
run_71,acmeshOff_dr600_ri1_0043,003,2026-07-24T06:06,1351,neutrons
run_71,acmeshOff_dr600_ri1_0059,000,2026-07-24T11:49,5224,neutrons
run_71,acmeshOff_dr600_ri1_0059,001,2026-07-24T11:49,5229,neutrons
run_71,acmeshOff_dr600_ri1_0059,002,2026-07-24T11:49,2661,neutrons
run_71,acmeshOff_dr600_ri2_0013,000,2026-07-23T22:20,5212,neutrons
run_71,acmeshOff_dr600_ri2_0013,001,2026-07-23T22:20,5248,neutrons
run_71,acmeshOff_dr600_ri2_0013,002,2026-07-23T22:20,5209,neutrons
run_71,acmeshOff_dr600_ri2_0013,003,2026-07-23T22:20,1496,neutrons
run_71,acmeshOff_dr600_ri2_0029,000,2026-07-24T02:29,5213,neutrons
run_71,acmeshOff_dr600_ri2_0029,001,2026-07-24T02:29,5242,neutrons
run_71,acmeshOff_dr600_ri2_0029,002,2026-07-24T02:29,5219,neutrons
run_71,acmeshOff_dr600_ri2_0029,003,2026-07-24T02:29,1351,neutrons
run_71,acmeshOff_dr600_ri2_0045,000,2026-07-24T06:37,5248,neutrons
run_71,acmeshOff_dr600_ri2_0045,001,2026-07-24T06:37,5195,neutrons
run_71,acmeshOff_dr600_ri2_0045,002,2026-07-24T06:37,5212,neutrons
run_71,acmeshOff_dr600_ri2_0045,003,2026-07-24T06:37,1354,neutrons
run_71,acmeshOff_dr600_ri2_0061,000,2026-07-24T12:20,5216,neutrons
run_71,acmeshOff_dr600_ri2_0061,001,2026-07-24T12:20,5206,neutrons
run_71,acmeshOff_dr600_ri2_0061,002,2026-07-24T12:20,2373,neutrons
run_71,acmeshOff_dr600_ri3_0015,000,2026-07-23T22:51,5231,neutrons
run_71,acmeshOff_dr600_ri3_0015,001,2026-07-23T22:51,5223,neutrons
run_71,acmeshOff_dr600_ri3_0015,002,2026-07-23T22:51,5210,neutrons
run_71,acmeshOff_dr600_ri3_0015,003,2026-07-23T22:51,1195,neutrons
run_71,acmeshOff_dr600_ri3_0031,000,2026-07-24T03:00,5225,neutrons
run_71,acmeshOff_dr600_ri3_0031,001,2026-07-24T03:00,5234,neutrons
run_71,acmeshOff_dr600_ri3_0031,002,2026-07-24T03:00,5240,neutrons
run_71,acmeshOff_dr600_ri3_0031,003,2026-07-24T03:00,1447,neutrons
run_71,acmeshOff_dr600_ri3_0047,000,2026-07-24T07:08,5244,neutrons
run_71,acmeshOff_dr600_ri3_0047,001,2026-07-24T07:08,5188,neutrons
run_71,acmeshOff_dr600_ri3_0047,002,2026-07-24T07:08,5238,neutrons
run_71,acmeshOff_dr600_ri3_0047,003,2026-07-24T07:08,1453,neutrons
run_71,acmeshOff_dr600_ri3_0063,000,2026-07-24T12:52,5222,neutrons
run_71,acmeshOff_dr600_ri3_0063,001,2026-07-24T12:52,5240,neutrons
run_71,acmeshOff_dr600_ri3_0063,002,2026-07-24T12:52,2398,neutrons
run_71,acmeshOff_dr700_ri0_0001,000,2026-07-23T19:01,5197,neutrons
run_71,acmeshOff_dr700_ri0_0001,001,2026-07-23T19:01,5245,neutrons
run_71,acmeshOff_dr700_ri0_0001,002,2026-07-23T19:01,5218,neutrons
run_71,acmeshOff_dr700_ri0_0001,003,2026-07-23T19:01,1437,neutrons
run_71,acmeshOff_dr700_ri0_0017,000,2026-07-23T23:23,5236,neutrons
run_71,acmeshOff_dr700_ri0_0017,001,2026-07-23T23:23,5198,neutrons
run_71,acmeshOff_dr700_ri0_0017,002,2026-07-23T23:23,5208,neutrons
run_71,acmeshOff_dr700_ri0_0017,003,2026-07-23T23:23,896,neutrons
run_71,acmeshOff_dr700_ri0_0033,000,2026-07-24T03:32,5245,neutrons
run_71,acmeshOff_dr700_ri0_0033,001,2026-07-24T03:32,5218,neutrons
run_71,acmeshOff_dr700_ri0_0033,002,2026-07-24T03:32,5192,neutrons
run_71,acmeshOff_dr700_ri0_0033,003,2026-07-24T03:32,1429,neutrons
run_71,acmeshOff_dr700_ri0_0049,000,2026-07-24T07:40,5263,neutrons
run_71,acmeshOff_dr700_ri0_0049,001,2026-07-24T07:40,5197,neutrons
run_71,acmeshOff_dr700_ri0_0049,002,2026-07-24T07:40,5226,neutrons
run_71,acmeshOff_dr700_ri0_0049,003,2026-07-24T07:40,1645,neutrons
run_71,acmeshOff_dr700_ri0_0065,000,2026-07-24T13:23,5244,neutrons
run_71,acmeshOff_dr700_ri0_0065,001,2026-07-24T13:23,5211,neutrons
run_71,acmeshOff_dr700_ri0_0065,002,2026-07-24T13:23,2632,neutrons
run_71,acmeshOff_dr700_ri1_0003,000,2026-07-23T19:32,5270,neutrons
run_71,acmeshOff_dr700_ri1_0003,001,2026-07-23T19:32,5197,neutrons
run_71,acmeshOff_dr700_ri1_0003,002,2026-07-23T19:32,5255,neutrons
run_71,acmeshOff_dr700_ri1_0003,003,2026-07-23T19:32,1181,neutrons
run_71,acmeshOff_dr700_ri1_0019,000,2026-07-23T23:54,5234,neutrons
run_71,acmeshOff_dr700_ri1_0019,001,2026-07-23T23:54,5253,neutrons
run_71,acmeshOff_dr700_ri1_0019,002,2026-07-23T23:54,5223,neutrons
run_71,acmeshOff_dr700_ri1_0019,003,2026-07-23T23:54,1042,neutrons
run_71,acmeshOff_dr700_ri1_0035,000,2026-07-24T04:02,5219,neutrons
run_71,acmeshOff_dr700_ri1_0035,001,2026-07-24T04:02,5232,neutrons
run_71,acmeshOff_dr700_ri1_0035,002,2026-07-24T04:02,5252,neutrons
run_71,acmeshOff_dr700_ri1_0035,003,2026-07-24T04:02,1419,neutrons
run_71,acmeshOff_dr700_ri1_0051,000,2026-07-24T08:11,5260,neutrons
run_71,acmeshOff_dr700_ri1_0051,001,2026-07-24T08:11,5245,neutrons
run_71,acmeshOff_dr700_ri1_0051,002,2026-07-24T08:11,5200,neutrons
run_71,acmeshOff_dr700_ri1_0051,003,2026-07-24T08:11,1122,neutrons
run_71,acmeshOff_dr700_ri1_0067,000,2026-07-24T13:55,5204,neutrons
run_71,acmeshOff_dr700_ri1_0067,001,2026-07-24T13:55,5256,neutrons
run_71,acmeshOff_dr700_ri1_0067,002,2026-07-24T13:55,4187,neutrons
run_71,acmeshOff_dr700_ri2_0005,000,2026-07-23T20:03,5223,neutrons
run_71,acmeshOff_dr700_ri2_0005,001,2026-07-23T20:03,5224,neutrons
run_71,acmeshOff_dr700_ri2_0005,002,2026-07-23T20:03,5218,neutrons
run_71,acmeshOff_dr700_ri2_0005,003,2026-07-23T20:03,1356,neutrons
run_71,acmeshOff_dr700_ri2_0021,000,2026-07-24T00:25,5208,neutrons
run_71,acmeshOff_dr700_ri2_0021,001,2026-07-24T00:25,5253,neutrons
run_71,acmeshOff_dr700_ri2_0021,002,2026-07-24T00:25,4646,neutrons
run_71,acmeshOff_dr700_ri2_0021,003,2026-07-24T00:25,1256,neutrons
run_71,acmeshOff_dr700_ri2_0037,000,2026-07-24T04:33,5215,neutrons
run_71,acmeshOff_dr700_ri2_0037,001,2026-07-24T04:33,5199,neutrons
run_71,acmeshOff_dr700_ri2_0037,002,2026-07-24T04:33,5214,neutrons
run_71,acmeshOff_dr700_ri2_0037,003,2026-07-24T04:33,1515,neutrons
run_71,acmeshOff_dr700_ri2_0053,000,2026-07-24T08:42,5210,neutrons
run_71,acmeshOff_dr700_ri2_0053,001,2026-07-24T08:42,5200,neutrons
run_71,acmeshOff_dr700_ri2_0053,002,2026-07-24T08:42,5250,neutrons
run_71,acmeshOff_dr700_ri2_0053,003,2026-07-24T08:42,817,neutrons
run_71,acmeshOff_dr700_ri2_0069,000,2026-07-24T14:26,5259,neutrons
run_71,acmeshOff_dr700_ri2_0069,001,2026-07-24T14:26,5216,neutrons
run_71,acmeshOff_dr700_ri2_0069,002,2026-07-24T14:26,3695,neutrons
run_71,acmeshOff_dr700_ri3_0007,000,2026-07-23T20:34,5218,neutrons
run_71,acmeshOff_dr700_ri3_0007,001,2026-07-23T20:34,5234,neutrons
run_71,acmeshOff_dr700_ri3_0007,002,2026-07-23T20:34,5207,neutrons
run_71,acmeshOff_dr700_ri3_0007,003,2026-07-23T20:34,1231,neutrons
run_71,acmeshOff_dr700_ri3_0023,000,2026-07-24T00:56,5215,neutrons
run_71,acmeshOff_dr700_ri3_0023,001,2026-07-24T00:56,5208,neutrons
run_71,acmeshOff_dr700_ri3_0023,002,2026-07-24T00:56,5248,neutrons
run_71,acmeshOff_dr700_ri3_0023,003,2026-07-24T00:56,1435,neutrons
run_71,acmeshOff_dr700_ri3_0039,000,2026-07-24T05:04,5270,neutrons
run_71,acmeshOff_dr700_ri3_0039,001,2026-07-24T05:04,5217,neutrons
run_71,acmeshOff_dr700_ri3_0039,002,2026-07-24T05:04,5273,neutrons
run_71,acmeshOff_dr700_ri3_0039,003,2026-07-24T05:04,1274,neutrons
run_71,acmeshOff_dr700_ri3_0055,000,2026-07-24T09:13,5215,neutrons
run_71,acmeshOff_dr700_ri3_0055,001,2026-07-24T09:13,5206,neutrons
run_71,acmeshOff_dr700_ri3_0055,002,2026-07-24T09:13,5254,neutrons
run_71,acmeshOff_dr700_ri3_0055,003,2026-07-24T09:13,970,neutrons
run_71,acmeshOff_dr700_ri3_0071,000,2026-07-24T16:48,5220,neutrons
run_71,acmeshOff_dr700_ri3_0071,001,2026-07-24T16:48,3307,neutrons
run_71,acmeshOn_dr600_ri0_0008,000,2026-07-23T20:50,5221,neutrons
run_71,acmeshOn_dr600_ri0_0008,001,2026-07-23T20:50,5194,neutrons
run_71,acmeshOn_dr600_ri0_0008,002,2026-07-23T20:50,5264,neutrons
run_71,acmeshOn_dr600_ri0_0008,003,2026-07-23T20:50,1309,neutrons
run_71,acmeshOn_dr600_ri0_0024,000,2026-07-24T01:12,5253,neutrons
run_71,acmeshOn_dr600_ri0_0024,001,2026-07-24T01:12,5234,neutrons
run_71,acmeshOn_dr600_ri0_0024,002,2026-07-24T01:12,5238,neutrons
run_71,acmeshOn_dr600_ri0_0024,003,2026-07-24T01:12,1269,neutrons
run_71,acmeshOn_dr600_ri0_0040,000,2026-07-24T05:20,5203,neutrons
run_71,acmeshOn_dr600_ri0_0040,001,2026-07-24T05:20,5220,neutrons
run_71,acmeshOn_dr600_ri0_0040,002,2026-07-24T05:20,5242,neutrons
run_71,acmeshOn_dr600_ri0_0040,003,2026-07-24T05:20,1490,neutrons
run_71,acmeshOn_dr600_ri0_0056,000,2026-07-24T09:29,5250,neutrons
run_71,acmeshOn_dr600_ri0_0056,001,2026-07-24T09:29,5203,neutrons
run_71,acmeshOn_dr600_ri0_0056,002,2026-07-24T09:29,5244,neutrons
run_71,acmeshOn_dr600_ri0_0056,003,2026-07-24T09:29,1008,neutrons
run_71,acmeshOn_dr600_ri1_0010,000,2026-07-23T21:21,5209,neutrons
run_71,acmeshOn_dr600_ri1_0010,001,2026-07-23T21:21,5258,neutrons
run_71,acmeshOn_dr600_ri1_0010,002,2026-07-23T21:21,5207,neutrons
run_71,acmeshOn_dr600_ri1_0010,003,2026-07-23T21:21,1277,neutrons
run_71,acmeshOn_dr600_ri1_0026,000,2026-07-24T01:43,5203,neutrons
run_71,acmeshOn_dr600_ri1_0026,001,2026-07-24T01:43,5209,neutrons
run_71,acmeshOn_dr600_ri1_0026,002,2026-07-24T01:43,5253,neutrons
run_71,acmeshOn_dr600_ri1_0026,003,2026-07-24T01:43,1198,neutrons
run_71,acmeshOn_dr600_ri1_0042,000,2026-07-24T05:51,5189,neutrons
run_71,acmeshOn_dr600_ri1_0042,001,2026-07-24T05:51,5246,neutrons
run_71,acmeshOn_dr600_ri1_0042,002,2026-07-24T05:51,5254,neutrons
run_71,acmeshOn_dr600_ri1_0042,003,2026-07-24T05:51,1246,neutrons
run_71,acmeshOn_dr600_ri1_0058,000,2026-07-24T10:00,4372,neutrons
run_71,acmeshOn_dr600_ri1_0058,000,2026-07-24T11:34,5224,neutrons
run_71,acmeshOn_dr600_ri1_0058,001,2026-07-24T11:34,5263,neutrons
run_71,acmeshOn_dr600_ri1_0058,002,2026-07-24T11:34,5247,neutrons
run_71,acmeshOn_dr600_ri1_0058,003,2026-07-24T11:34,76,neutrons
run_71,acmeshOn_dr600_ri2_0012,000,2026-07-23T21:52,5194,neutrons
run_71,acmeshOn_dr600_ri2_0012,001,2026-07-23T21:52,5192,neutrons
run_71,acmeshOn_dr600_ri2_0012,002,2026-07-23T21:52,1029,neutrons
run_71,acmeshOn_dr600_ri2_0028,000,2026-07-24T02:14,5224,neutrons
run_71,acmeshOn_dr600_ri2_0028,001,2026-07-24T02:14,5248,neutrons
run_71,acmeshOn_dr600_ri2_0028,002,2026-07-24T02:14,5227,neutrons
run_71,acmeshOn_dr600_ri2_0028,003,2026-07-24T02:14,1440,neutrons
run_71,acmeshOn_dr600_ri2_0044,000,2026-07-24T06:22,5218,neutrons
run_71,acmeshOn_dr600_ri2_0044,001,2026-07-24T06:22,5192,neutrons
run_71,acmeshOn_dr600_ri2_0044,002,2026-07-24T06:22,5218,neutrons
run_71,acmeshOn_dr600_ri2_0044,003,2026-07-24T06:22,1533,neutrons
run_71,acmeshOn_dr600_ri2_0060,000,2026-07-24T12:05,5196,neutrons
run_71,acmeshOn_dr600_ri2_0060,001,2026-07-24T12:05,5227,neutrons
run_71,acmeshOn_dr600_ri2_0060,002,2026-07-24T12:05,2689,neutrons
run_71,acmeshOn_dr600_ri3_0014,000,2026-07-23T22:36,5196,neutrons
run_71,acmeshOn_dr600_ri3_0014,001,2026-07-23T22:36,5241,neutrons
run_71,acmeshOn_dr600_ri3_0014,002,2026-07-23T22:36,5204,neutrons
run_71,acmeshOn_dr600_ri3_0014,003,2026-07-23T22:36,1099,neutrons
run_71,acmeshOn_dr600_ri3_0030,000,2026-07-24T02:45,5193,neutrons
run_71,acmeshOn_dr600_ri3_0030,001,2026-07-24T02:45,5256,neutrons
run_71,acmeshOn_dr600_ri3_0030,002,2026-07-24T02:45,5220,neutrons
run_71,acmeshOn_dr600_ri3_0030,003,2026-07-24T02:45,1352,neutrons
run_71,acmeshOn_dr600_ri3_0046,000,2026-07-24T06:53,5208,neutrons
run_71,acmeshOn_dr600_ri3_0046,001,2026-07-24T06:53,5200,neutrons
run_71,acmeshOn_dr600_ri3_0046,002,2026-07-24T06:53,5239,neutrons
run_71,acmeshOn_dr600_ri3_0046,003,2026-07-24T06:53,1470,neutrons
run_71,acmeshOn_dr600_ri3_0062,000,2026-07-24T12:36,5224,neutrons
run_71,acmeshOn_dr600_ri3_0062,001,2026-07-24T12:36,5233,neutrons
run_71,acmeshOn_dr600_ri3_0062,002,2026-07-24T12:36,2195,neutrons
run_71,acmeshOn_dr700_ri0_0000,000,2026-07-23T18:46,5245,neutrons
run_71,acmeshOn_dr700_ri0_0000,001,2026-07-23T18:46,5222,neutrons
run_71,acmeshOn_dr700_ri0_0000,002,2026-07-23T18:46,5204,neutrons
run_71,acmeshOn_dr700_ri0_0000,003,2026-07-23T18:46,1518,neutrons
run_71,acmeshOn_dr700_ri0_0016,000,2026-07-23T23:07,5202,neutrons
run_71,acmeshOn_dr700_ri0_0016,001,2026-07-23T23:07,5203,neutrons
run_71,acmeshOn_dr700_ri0_0016,002,2026-07-23T23:07,5232,neutrons
run_71,acmeshOn_dr700_ri0_0016,003,2026-07-23T23:07,1355,neutrons
run_71,acmeshOn_dr700_ri0_0032,000,2026-07-24T03:16,5248,neutrons
run_71,acmeshOn_dr700_ri0_0032,001,2026-07-24T03:16,5227,neutrons
run_71,acmeshOn_dr700_ri0_0032,002,2026-07-24T03:16,5230,neutrons
run_71,acmeshOn_dr700_ri0_0032,003,2026-07-24T03:16,1324,neutrons
run_71,acmeshOn_dr700_ri0_0048,000,2026-07-24T07:24,5187,neutrons
run_71,acmeshOn_dr700_ri0_0048,001,2026-07-24T07:24,5212,neutrons
run_71,acmeshOn_dr700_ri0_0048,002,2026-07-24T07:24,5251,neutrons
run_71,acmeshOn_dr700_ri0_0048,003,2026-07-24T07:24,1439,neutrons
run_71,acmeshOn_dr700_ri0_0064,000,2026-07-24T13:08,5199,neutrons
run_71,acmeshOn_dr700_ri0_0064,001,2026-07-24T13:08,5235,neutrons
run_71,acmeshOn_dr700_ri0_0064,002,2026-07-24T13:08,2443,neutrons
run_71,acmeshOn_dr700_ri1_0002,000,2026-07-23T19:17,5194,neutrons
run_71,acmeshOn_dr700_ri1_0002,001,2026-07-23T19:17,5213,neutrons
run_71,acmeshOn_dr700_ri1_0002,002,2026-07-23T19:17,5211,neutrons
run_71,acmeshOn_dr700_ri1_0002,003,2026-07-23T19:17,1607,neutrons
run_71,acmeshOn_dr700_ri1_0018,000,2026-07-23T23:38,5249,neutrons
run_71,acmeshOn_dr700_ri1_0018,001,2026-07-23T23:38,5272,neutrons
run_71,acmeshOn_dr700_ri1_0018,002,2026-07-23T23:38,5256,neutrons
run_71,acmeshOn_dr700_ri1_0018,003,2026-07-23T23:38,1523,neutrons
run_71,acmeshOn_dr700_ri1_0034,000,2026-07-24T03:47,5250,neutrons
run_71,acmeshOn_dr700_ri1_0034,001,2026-07-24T03:47,5209,neutrons
run_71,acmeshOn_dr700_ri1_0034,002,2026-07-24T03:47,5204,neutrons
run_71,acmeshOn_dr700_ri1_0034,003,2026-07-24T03:47,1373,neutrons
run_71,acmeshOn_dr700_ri1_0050,000,2026-07-24T07:55,2651,neutrons
run_71,acmeshOn_dr700_ri1_0050,001,2026-07-24T07:55,5233,neutrons
run_71,acmeshOn_dr700_ri1_0050,002,2026-07-24T07:55,2326,neutrons
run_71,acmeshOn_dr700_ri1_0066,000,2026-07-24T13:39,5198,neutrons
run_71,acmeshOn_dr700_ri1_0066,001,2026-07-24T13:39,5249,neutrons
run_71,acmeshOn_dr700_ri1_0066,002,2026-07-24T13:39,3386,neutrons
run_71,acmeshOn_dr700_ri2_0004,000,2026-07-23T19:48,5229,neutrons
run_71,acmeshOn_dr700_ri2_0004,001,2026-07-23T19:48,5193,neutrons
run_71,acmeshOn_dr700_ri2_0004,002,2026-07-23T19:48,5216,neutrons
run_71,acmeshOn_dr700_ri2_0004,003,2026-07-23T19:48,1369,neutrons
run_71,acmeshOn_dr700_ri2_0020,000,2026-07-24T00:09,5198,neutrons
run_71,acmeshOn_dr700_ri2_0020,001,2026-07-24T00:09,5223,neutrons
run_71,acmeshOn_dr700_ri2_0020,002,2026-07-24T00:09,3334,neutrons
run_71,acmeshOn_dr700_ri2_0036,000,2026-07-24T04:18,5243,neutrons
run_71,acmeshOn_dr700_ri2_0036,001,2026-07-24T04:18,5198,neutrons
run_71,acmeshOn_dr700_ri2_0036,002,2026-07-24T04:18,5208,neutrons
run_71,acmeshOn_dr700_ri2_0036,003,2026-07-24T04:18,1465,neutrons
run_71,acmeshOn_dr700_ri2_0052,000,2026-07-24T08:26,5214,neutrons
run_71,acmeshOn_dr700_ri2_0052,001,2026-07-24T08:26,5200,neutrons
run_71,acmeshOn_dr700_ri2_0052,002,2026-07-24T08:26,5226,neutrons
run_71,acmeshOn_dr700_ri2_0052,003,2026-07-24T08:26,1078,neutrons
run_71,acmeshOn_dr700_ri2_0068,000,2026-07-24T14:10,5244,neutrons
run_71,acmeshOn_dr700_ri2_0068,001,2026-07-24T14:10,5234,neutrons
run_71,acmeshOn_dr700_ri2_0068,002,2026-07-24T14:10,4094,neutrons
run_71,acmeshOn_dr700_ri3_0006,000,2026-07-23T20:19,5216,neutrons
run_71,acmeshOn_dr700_ri3_0006,001,2026-07-23T20:19,5227,neutrons
run_71,acmeshOn_dr700_ri3_0006,002,2026-07-23T20:19,5276,neutrons
run_71,acmeshOn_dr700_ri3_0006,003,2026-07-23T20:19,1269,neutrons
run_71,acmeshOn_dr700_ri3_0022,000,2026-07-24T00:41,5205,neutrons
run_71,acmeshOn_dr700_ri3_0022,001,2026-07-24T00:41,5214,neutrons
run_71,acmeshOn_dr700_ri3_0022,002,2026-07-24T00:41,5190,neutrons
run_71,acmeshOn_dr700_ri3_0022,003,2026-07-24T00:41,1438,neutrons
run_71,acmeshOn_dr700_ri3_0038,000,2026-07-24T04:49,5259,neutrons
run_71,acmeshOn_dr700_ri3_0038,001,2026-07-24T04:49,4847,neutrons
run_71,acmeshOn_dr700_ri3_0038,002,2026-07-24T04:49,5271,neutrons
run_71,acmeshOn_dr700_ri3_0038,003,2026-07-24T04:49,1475,neutrons
run_71,acmeshOn_dr700_ri3_0054,000,2026-07-24T08:57,5253,neutrons
